date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
10/21/2021,298.244873,145.7984772,171.7505035,141.4408264,140.5485992,298,338.9039307,286.8200073,22.59248924,150.469162,4549.779785
10/22/2021,296.709259,145.0279388,166.7774963,137.3243103,136.2697906,303.2266541,321.7842102,289.2399902,22.62634087,152.4931641,4544.899902
10/25/2021,295.7207642,144.979187,166.0184937,137.4709015,136.151413,341.6199951,325.8286743,290.2600098,23.06441307,151.747467,4566.47998
10/26/2021,297.6209717,145.6424408,168.8034973,138.3614655,137.9953766,339.4766541,313.0608215,290.8500061,24.60860825,152.155838,4574.790039
10/27/2021,310.1549988,145.1840057,169.6244965,145.0535889,144.8392487,345.9533386,309.5021362,287.7799988,24.34377289,148.9866791,4551.680176
10/28/2021,311.2875977,148.8123932,172.3285065,144.7578888,144.4742279,359.0133362,314.1611633,289.7200012,24.83162689,151.232605,4596.419922
10/29/2021,318.264801,146.1105652,168.6215057,146.8793182,146.6505127,371.3333435,320.7532959,25.45488167,287.0100098,150.8153992,4605.379883
11/1/2021,316.1053467,145.2912903,165.9055023,142.4249878,142.1443939,402.8633423,327.1074829,25.7137413,286.2399902,150.7355042,4613.669922
11/2/2021,319.7139282,146.3251953,165.6374969,144.4943848,144.0616455,390.6666565,325.2240295,26.2852211,287.9299927,151.3302765,4630.649902
11/3/2021,320.5489197,147.7589874,169.1999969,145.4126892,145.216156,404.6199951,328.7331848,26.48136139,288.7200012,151.3834991,4660.569824
11/4/2021,322.8906555,147.2420502,173.8500061,147.2879181,146.8699341,409.9700012,332.9263916,29.67031479,287.6900024,149.3950195,4680.060059
11/5/2021,322.5260315,147.7695313,175.9494934,147.8407135,147.4489136,407.3633423,338.1604614,29.62153053,287.8800049,149.1819611,4697.529785
11/8/2021,323.4185181,146.9489899,174.4490051,147.9501648,147.6262512,387.6466675,335.6722412,30.66891289,288.7999878,150.0785522,4701.700195
11/9/2021,322.4204712,147.310379,178.8114929,147.848114,147.5147858,341.1666565,332.4505615,30.52256012,286.3500061,148.9422455,4685.25
11/10/2021,317.4777527,144.4874573,174.1024933,145.2502289,144.5182953,355.9833374,324.7878723,29.32981491,285.3200073,148.8002625,4646.709961
11/11/2021,319.0421143,144.4386292,173.625,145.371109,144.3925018,354.5033264,324.8869324,30.25673294,284.6499939,148.7913666,4649.27002
11/12/2021,323.1593628,146.5094452,176.2575073,148.2413788,147.2765503,344.4733276,337.9224854,30.25673294,285.9899902,148.1255646,4682.850098
11/15/2021,322.535553,146.5191956,177.2839966,147.9863281,147.0526886,337.7966614,344.5344238,29.89333153,284.6700134,147.8592529,4682.799805
11/16/2021,325.8369751,147.4960175,177.0350037,147.6772614,146.4821472,351.5766602,339.9744568,30.07055092,283.3599854,146.7939911,4700.899902
11/17/2021,326.058197,149.9282074,177.4499969,147.6633759,146.6514893,363.0033264,337.8035583,29.13267708,281.5899963,146.0039063,4688.669922
11/18/2021,328.1253357,154.206543,184.8029938,149.2949371,148.4261322,365.4599915,335.7416687,31.53609467,280.6300049,144.7433319,4704.540039
11/19/2021,329.8944397,156.8244171,183.8285065,148.545517,147.5227203,379.019989,342.2940674,32.84035492,279.9899902,142.852478,4697.959961
11/22/2021,326.7407837,157.2834625,178.6284943,145.6985321,144.9229584,385.6233215,338.0415039,31.81586647,284.9700012,145.8973541,4682.939941
11/23/2021,324.673584,157.664444,179.0019989,145.3800201,144.4078522,369.6766663,334.314209,31.60678291,288.5599976,149.3861237,4690.700195
11/24/2021,324.8947144,158.1821289,179.0204926,145.3408813,144.7426453,372,338.091095,32.53070831,287.2799988,148.2143707,4701.459961
11/26/2021,316.9817505,153.1711578,175.2279968,141.4660645,140.8427887,360.6400146,330.2201538,31.364851,283.0899963,143.7490845,4594.620117
11/29/2021,323.6640625,156.5215454,178.0785065,144.7430267,144.1587067,378.9966736,335.0874023,33.22963333,282.1199951,143.1276703,4655.27002
11/30/2021,317.8567505,161.4641876,175.3535004,141.1154327,140.5599823,381.5866699,321.6355591,32.53269577,276.6900024,140.9971466,4567
12/1/2021,317.3663025,160.9464569,172.1860046,140.2892303,139.7219391,365,307.8962097,31.30098152,275,140.1627045,4513.040039
12/2/2021,316.7990723,159.9598999,171.8679962,142.427475,141.6184082,361.5333252,307.6880493,31.98902893,279.0899963,143.1099548,4577.100098
12/3/2021,310.5687256,158.0844574,169.489502,141.1832428,140.6629944,338.3233337,304.1688843,30.56214714,277.4299927,140.517746,4538.430176
12/6/2021,313.6261902,161.4837036,171.3684998,142.4472809,141.805603,336.3366699,315.1029053,29.90894508,281.3800049,142.1778259,4591.669922
12/7/2021,167.2076874,322.019989,176.164505,146.6474915,145.8813324,350.5833435,319.9999084,32.28875351,284.9700012,144.3172607,4686.75
12/8/2021,171.0172119,322.0679626,176.1580048,147.3251038,146.7896729,356.3200073,327.6824341,31.69031143,283.7200012,142.6660614,4701.209961
12/9/2021,170.5092621,320.27005,174.1710052,146.7163544,146.2468719,334.6000061,326.948822,30.36000633,284.519989,142.4441681,4667.450195
12/10/2021,175.2857971,329.346405,172.2120056,147.2800446,146.6064301,339.0100098,326.8795166,30.06925201,288.230011,441.0332031,4712.02002
12/13/2021,171.661911,326.3274231,169.5675049,145.3280029,144.4519653,322.1366577,331.5782776,28.04093742,290.0100098,440.9502563,4668.970215
12/14/2021,170.2846222,315.6933594,169.091507,143.6102905,142.5505371,319.5033264,330.8346863,28.21619034,295.0299988,442.1674805,4634.089844
12/15/2021,175.1392365,321.7603455,173.3150024,145.9857788,145.0606537,325.3299866,338.6858215,30.32914162,294.5799866,455.927063,4709.850098
12/16/2021,168.2626495,312.3858032,168.8710022,143.4794769,143.0834503,308.9733276,331.9846497,28.26597214,300.1700134,454.5252075,4668.669922
12/17/2021,167.1686096,311.3282471,170.0175018,141.4631042,140.3891144,310.8566589,330.8842773,27.68247795,293.6600037,449.2316589,4620.640137
12/20/2021,165.8108673,307.5880432,167.0789948,141.0653839,140.2722168,299.980011,322.6168823,27.60082245,289.6099854,446.1053467,4568.02002
12/21/2021,168.975708,314.6838379,170.4170074,142.8672943,142.1201324,312.8433228,331.290741,28.95104408,293.2399902,449.3146362,4649.22998
12/22/2021,171.564209,320.3662415,171.0370026,145.5702209,145.0348816,336.2900085,327.5734558,29.2746582,294.4100037,455.6964722,4696.560059
12/23/2021,172.1893616,321.7987366,171.0684967,145.7618866,145.531662,355.6666565,332.3216858,29.51363373,294.4899902,456.8493042,4725.790039
12/27/2021,176.1453705,329.2598572,169.6694946,146.6747437,146.5123291,364.6466675,343.1664734,30.8130722,296.6700134,460.6488037,4791.189941
12/28/2021,175.1295013,328.1061096,170.6609955,145.3043518,145.0739441,362.8233337,343.2061462,30.19272232,298.2900085,463.821228,4786.350098
12/29/2021,175.2174377,328.7791138,169.201004,145.2725983,145.1298676,362.063324,339.9546509,29.87309265,299.4599915,466.2558594,4793.060059
12/30/2021,174.0648193,326.2504272,168.6445007,144.8224182,144.6325989,356.7799988,341.3623047,29.45986748,299.980011,465.195282,4778.72998
12/31/2021,173.4494324,323.3659973,166.7169952,143.4866333,143.3220062,352.2600098,333.4220886,29.28560829,299,463.0834656,4766.180176
1/3/2022,177.7863922,321.8564453,170.4044952,143.7133026,143.6248016,399.9266663,335.5929565,29.99258232,300.7900085,463.2125549,4796.560059
1/4/2022,175.5299988,316.3375854,167.5220032,143.0614929,143.0383911,383.1966553,333.6004944,29.16513062,308.5299988,148.9866791,4793.540039
1/5/2022,170.8609314,304.1940002,164.3569946,136.4763489,136.3619232,362.706665,321.348114,27.48631096,309.9200134,451.6018372,4700.580078
1/6/2022,168.008667,301.7903137,163.2539978,136.4490967,136.2603912,354.8999939,329.5658875,28.05786324,313.2200012,147.816803,4696.049805
1/7/2022,168.1747589,301.9441223,162.5540009,135.7254639,135.7190247,342.3200073,328.9017334,319.7799988,27.13083839,149.2813721,4677.029785
1/10/2022,168.1942596,302.1652222,161.4859924,137.3623962,137.2737885,352.706665,325.2141418,318.9299927,27.28318405,149.4242401,4670.290039
1/11/2022,171.0172119,302.8479309,165.3619995,138.7037506,138.4188385,354.7999878,331.459259,319.7999878,27.69840622,149.5760956,4713.069824
1/12/2022,171.4567719,306.0112,165.2070007,140.3189392,140.0973663,368.7399902,330.3589783,320.3900146,27.87963104,150.424469,4726.350098
1/13/2022,168.1942596,293.059967,161.2140045,137.8255615,137.2806854,343.8533325,323.63797,321.2600098,26.46169853,150.2369232,4659.029785
1/14/2022,169.0538788,298.2520142,162.1380005,138.4749146,138.165741,349.8699951,329.0107727,324.1300049,26.82713318,432.2351685,4662.850098
1/18/2022,165.8597412,290.9929504,158.9174957,135.0117188,134.7161102,343.5033264,315.3804932,320.2900085,25.7925663,425.1341553,4577.109863
1/19/2022,162.3725891,291.6466064,156.298996,134.3792267,133.842865,331.8833313,316.8079224,314.75,24.96013069,426.545105,4532.759766
1/20/2022,160.6925049,289.9833069,151.6674957,132.2538452,132.0509338,332.0899963,313.8042908,311.0100098,24.04704094,426.9877319,4482.72998
1/21/2022,158.6412506,284.6278076,129.1227875,128.8713684,142.6430054,314.6333313,300.5308533,305.2200012,23.2743454,425.3000793,4397.939941
1/24/2022,157.8695374,284.9548035,129.5710602,129.1487427,144.5440063,310,306.0226135,303.730011,23.27235222,426.3144836,4410.129883
1/25/2022,156.0722198,277.3782959,125.7385025,125.5463638,139.9859924,306.1333313,297.5370789,307.1900024,22.22882462,421.3068542,4356.450195
1/26/2022,155.9843597,285.2816772,128.027359,128.0148315,138.8724976,312.4700012,292.0652161,309.2600098,22.67491341,422.7731628,4349.930176
1/27/2022,155.525238,288.2911377,127.9094772,127.7890091,139.6374969,276.3666687,292.0751343,307.6700134,21.85044479,425.6966553,4326.509766
1/28/2022,166.3774109,296.3867798,132.0940247,132.0388794,143.9779968,282.1166687,299.0835876,312.8999939,22.74262238,219.9105377,4431.850098
1/31/2022,170.7241974,299.0020142,134.4252625,134.0281219,149.5735016,312.2399902,310.53302,313.019989,24.38160896,435.8133545,4515.549805
2/1/2022,170.5581207,296.8675537,136.5847931,136.3465576,151.1934967,310.4166565,316.223053,313.9599915,24.53296089,224.1158295,4546.540039
2/2/2022,171.7595673,301.3865051,146.6474915,146.6049652,150.6125031,301.8866577,320.1882324,319.6000061,25.13438416,227.0672913,4589.379883
2/3/2022,168.8878021,289.6467896,141.7412262,141.312027,138.8455048,297.0466614,315.230011,235.6902924,23.8459034,450.7532959,4477.439941
2/4/2022,168.6041565,294.1560974,141.9423218,141.6741333,157.6394958,307.7733459,314.9899902,235.0260925,24.21532059,445.5888977,4500.529785
2/7/2022,167.8901978,289.3583984,157.9355011,137.888916,137.6343842,302.4466553,316.5100098,24.62257385,222.9521332,446.0777588,4483.870117
2/8/2022,170.9906006,292.8292847,161.4134979,138.0850372,137.9067993,307.3333435,321.4400024,25.00095367,218.2632904,455.0324402,4521.540039
2/9/2022,172.4087372,299.2231445,161.1894989,140.2573547,140.1257782,310.6666565,322.3800049,26.59114647,229.980423,459.3577271,4587.180176
2/10/2022,168.3400726,290.7332764,159.0034943,137.3133545,137.3020477,301.5166626,319.8500061,25.71390343,226.08461,448.862793,4504.080078
2/11/2022,164.9365082,283.6759338,153.2935028,133.0167694,132.8714905,286.6666565,319.1400146,23.84689522,217.6387787,440.9409485,4418.640137
2/14/2022,165.1712036,283.6375427,155.1670074,134.2485504,134.0304871,291.9200134,314.2799988,24.16353607,215.8049011,437.5011597,4401.669922
2/15/2022,168.9953766,288.8968201,156.510498,135.3208313,135.1454315,307.4766541,316.2000122,26.38204765,219.0761566,441.0332031,4471.069824
2/16/2022,168.7606812,288.5595703,158.1004944,136.439682,136.1974945,307.7966614,315.6499939,26.39797211,214.6549988,442.7115784,4475.009766
2/17/2022,165.1712036,280.1099548,154.6524963,131.2896881,131.0670776,292.1166687,313.5499878,24.4025135,205.9018402,433.7568665,4380.259766
2/18/2022,163.625946,277.412262,152.6015015,129.2433472,129.1738129,285.6600037,314.7999878,23.54120445,204.3653564,431.423584,4348.870117
2/22/2022,160.7114105,277.2099304,150.1974945,128.5898895,128.188324,273.8433228,314.1600037,23.2902813,200.3208771,426.5358582,4304.759766
2/23/2022,156.5547333,270.0320129,144.8269958,126.3853607,126.3879013,254.6799927,309.9899902,22.29154968,196.7224426,423.870575,4225.5
2/24/2022,159.1660919,283.82901,151.3580017,131.4402313,131.4286499,266.9233398,308.2799988,23.64675713,205.7928162,420.4307861,4288.700195
2/25/2022,161.2297668,286.4496155,153.7884979,133.2573242,133.1920624,269.956665,319.2399902,24.0540123,208.6477356,438.7460327,4384.649902
2/28/2022,161.4938049,287.8755798,153.5630035,133.7839661,133.6253357,290.1433411,321.4500122,24.28103828,209.1929626,438.8566589,4373.939941
3/1/2022,159.6159821,284.1758423,132.9091187,132.7978363,151.1419983,288.1233215,316.8399963,23.37690735,201.7186127,439.2071838,4306.259766
3/2/2022,162.9021912,289.2244263,133.4871674,133.3030396,152.0525055,293.2966614,323.6400146,24.1208477,206.2983551,447.6270752,4386.540039
3/3/2022,162.5794678,285.1104126,133.0478058,132.6373749,147.8984985,279.7633362,327.7399902,23.61692619,201.2031403,448.7429199,4363.490234
3/4/2022,159.5866394,279.271759,130.8823242,130.6631317,145.6410065,279.4299927,325.3399963,22.84211159,198.3184509,459.8649597,4328.870117
3/7/2022,155.8016205,268.7217407,125.2779236,125.1872635,137.4530029,268.1933289,322.7200012,21.26458931,185.8380585,449.0011597,4201.089844
3/8/2022,153.9824829,265.7734985,126.0842819,125.9064102,136.0144958,274.7999878,318.519989,21.4259243,188.6335144,436.6341553,4170.700195
3/9/2022,159.3715057,277.9614563,132.6099701,132.1623993,139.279007,286.3233337,325.3999939,22.91978264,196.7720337,447.8022766,4277.879883
3/10/2022,155.0387573,275.1576843,131.4371033,131.1812286,146.8175049,279.4333191,325.2999878,22.56524467,193.5107117,453.2157288,4259.52002
3/11/2022,151.3320007,269.8393555,129.2512817,128.6463165,145.5245056,265.1166687,326.6000061,22.00952721,185.9768524,446.6300659,4204.310059
3/14/2022,147.3122559,266.34198,125.5518036,124.7637711,141.8529968,255.456665,329.980011,21.24268341,185.0053711,451.3010559,4173.109863
3/15/2022,151.6840668,276.6608276,147.3665009,128.4439087,127.9801788,267.2966614,332.5499878,22.87895393,190.3583221,460.5412598,4262.450195
3/16/2022,156.0852661,283.636322,153.1040039,132.4361115,132.0242004,280.0766602,336.1099854,24.39572334,201.8573914,460.8650513,4357.859863
3/17/2022,157.0926514,284.4360046,157.2389984,133.3375702,132.5774384,290.5333252,344.9700012,24.66461754,206.0307312,468.9675598,4411.669922
3/18/2022,160.3788452,289.4556274,161.2505035,135.5178833,134.842392,301.7966614,342.4100037,26.3447094,214.605423,468.1351318,4463.120117
3/21/2022,161.7481384,288.2319946,161.4915009,135.197937,134.8186188,307.0533447,349.6600037,26.62456131,209.6489563,469.5594482,4461.180176
3/22/2022,165.1125793,292.9530334,164.8890076,138.9612885,138.5496216,331.3266602,349.9299927,26.41541672,214.7640076,467.3951416,4511.609863
3/23/2022,166.4720306,288.5499878,163.4080048,137.2039337,136.9721222,333.0366821,348.1600037,25.52906036,211.6018066,465.4619141,4456.240234
3/24/2022,170.2472992,292.9916382,163.6495056,140.2375641,139.986084,337.9733276,352.3699951,28.03476143,217.6586456,474.9242859,4520.160156
3/25/2022,170.8829651,292.5869446,164.7734985,140.3375854,140.193634,336.8800049,358.7600098,27.57863808,219.8890381,474.5264587,4543.060059
3/28/2022,171.7436676,299.3505554,168.9904938,140.6181335,140.1221466,363.9466553,359.5700073,28.10347748,221.6436157,474.6836853,4575.52002
3/29/2022,175.0299072,303.8884583,169.3150024,141.905899,141.162262,366.5233459,355.1199951,28.53868866,227.8590546,472.3991394,4631.600098
3/30/2022,173.8660278,302.39505,166.3009949,141.3060913,140.6005859,364.6633301,357.6099854,27.5766449,225.8665466,481.7319031,4602.450195
3/31/2022,170.7754211,297.047821,162.9974976,138.3392181,137.7566528,359.2000122,352.9100037,27.17429924,220.4243317,471.6961365,4530.410156
4/1/2022,170.4819641,298.1172485,163.5599976,139.3798676,138.8294525,361.5299988,351.8800049,26.60264969,222.8926544,474.1195679,4545.859863
4/4/2022,174.5213318,303.4645081,168.3464966,142.2947388,141.6238556,381.8166809,345.4299927,27.24799728,231.8539886,471.7423706,4582.640137
4/5/2022,171.2155609,299.5238953,164.0549927,139.7394409,139.2658081,363.7533264,344.7999878,25.82484436,229.8217926,478.9015503,4525.120117
4/6/2022,168.0564728,288.5595703,158.7559967,135.8888855,135.2609253,348.5866699,344.7099915,24.30708313,221.3561554,491.8414917,4481.149902
4/7/2022,168.3596344,290.3612976,157.7845001,135.1845703,134.6076202,352.4200134,346.5100098,24.10890198,221.009201,496.6512756,4500.209961
4/8/2022,166.35466,286.1220093,154.460495,132.7531128,132.0311432,341.8299866,353.1000061,220.3945923,23.02435303,504.9851074,4488.279785
4/11/2022,162.1099854,274.8396912,151.121994,128.5786591,127.6091995,325.3099976,352.019989,214.5756836,21.82727814,497.1044312,4412.529785
4/12/2022,163.9780426,271.7566223,150.7875061,127.1699905,126.5106735,328.9833374,349.7399902,212.2758789,21.41596794,493.6543884,4397.450195
4/13/2022,166.6578369,277.1135254,155.5410004,129.0635681,128.6696014,340.7900085,346.2200012,213.118515,22.11210442,496.6975098,4446.589844
4/14/2022,161.66008,269.6081848,151.7064972,126.0590134,125.5354385,328.3333435,344.3299866,208.3503571,21.17097473,494.6811218,4392.589844
4/18/2022,161.444931,270.2729187,152.7850037,126.7603683,126.4730301,334.7633362,346.6499939,208.9352264,21.69382477,493.9966431,4391.689941
4/19/2022,163.7237396,274.8783264,158.1154938,129.3062592,128.7835236,342.7166748,348.5,215.4183044,22.10712433,497.3450928,4462.209961
4/20/2022,163.5574951,275.8996582,153.9980011,127.0422058,126.8330841,325.7333374,348.8200073,21.39405632,198.6753235,505.0314331,4459.450195
4/21/2022,162.7652588,270.5523682,148.2960052,123.7652359,123.6380005,336.2600098,343.6000061,20.10037994,497.1044312,186.4328156,4393.660156
4/22/2022,158.2369385,264.019928,144.3500061,118.5078278,118.4916992,335.0166626,335.5599976,19.43510628,182.5072937,481.842865,4271.779785
4/25/2022,159.3030396,270.4655762,146.0740051,122.0935822,121.9139023,332.6733398,336.9500122,19.82052994,185.3622437,484.9229736,4296.120117
4/26/2022,153.3565521,260.3491211,139.3910065,118.384697,117.5316086,292.1400146,330.6499939,475.2202759,179.3747864,18.71108818,4175.200195
4/27/2022,153.1315918,272.8743286,138.1670074,113.9412918,113.2171631,293.8366699,329.5799866,475.2479858,173.4270325,18.33961296,4183.959961
4/28/2022,160.0463409,279.0502014,144.5964966,118.2910843,117.4053116,292.5033264,331.269989,203.9390869,19.70101738,485.0615234,4287.5
4/29/2022,154.1878662,267.3825378,113.8877945,113.033905,124.2815018,290.2533264,322.8299866,198.7248688,470.3826904,18.47107697,4131.930176
5/2/2022,154.4910583,274.0786438,116.0577316,115.4840851,124.5,300.980011,318.1900024,209.2921143,19.45303917,463.5380859,4155.379883
5/3/2022,155.9776764,271.4868774,117.0211029,116.2280045,124.2535019,303.0833435,318.9899902,210.1842499,19.52175522,462.1229858,4175.47998
5/4/2022,162.3740845,279.3873901,121.4249115,121.1085663,125.9284973,317.5400085,326.7999878,221.4651947,20.25075912,469.5225525,4300.169922
5/5/2022,153.3272095,267.218689,115.6510925,115.4073105,116.4069977,291.0933228,318.6799927,206.4668884,18.76685905,457.5906677,4146.870117
5/6/2022,154.0520172,264.6943665,114.6554718,114.5747833,114.7724991,288.5499878,318.8800049,201.9961395,18.59854889,462.1229858,4123.339844
5/9/2022,148.9391327,254.9151764,112.0229492,111.4504623,108.7890015,262.3699951,312.9599915,194.5019836,449.9136047,156.2264709,3991.23999
5/10/2022,151.3388214,259.6554565,113.5093842,113.3167038,108.8590012,266.6799927,312.5299988,195.9294128,451.3843079,156.0150452,4001.050049
5/11/2022,143.4932404,251.0324097,112.8917313,112.5316849,105.3720016,244.6666718,311.5400085,187.0970001,449.6638184,155.1692505,3935.179932
5/12/2022,139.6341248,246.0223694,112.0992355,111.7803268,106.9304962,242.6666718,308.0599976,189.5752411,442.865448,156.7022095,3930.080078
5/13/2022,144.0906982,251.5815887,115.4222565,114.9566116,113.0550003,256.5299988,310.3599854,196.890976,448.9701843,17.6335125,4023.889893
5/16/2022,142.552948,251.9477234,113.7154312,113.3662415,110.8105011,241.456665,309.2900085,198.2986145,452.503479,156.887207,4008.01001
5/17/2022,146.1770172,257.0733643,115.606514,115.3751144,115.3684998,253.8699951,314.6000061,200.8561707,455.565094,18.10258293,4088.850098
5/18/2022,137.9298553,245.368927,111.3463669,110.8447342,107.1125031,236.6033325,306.6400146,190.5665436,436.0024109,154.6142426,3923.679932
5/19/2022,134.5310364,244.4611206,109.706398,109.3435287,107.3190002,236.4733276,304.1499939,189.6248016,442.6341858,153.2398834,3900.790039
5/20/2022,134.7661285,243.901062,108.2873383,107.881424,107.5910034,221.3000031,304.0499878,191.8552094,449.2753296,155.9181061,3901.360107
5/23/2022,140.1728363,251.7136383,110.6187439,110.4371109,107.5569992,224.9666595,310.2000122,194.5217896,455.1488037,159.1012115,3973.75
5/24/2022,137.4792786,250.7189941,104.971138,104.9321213,104.0999985,209.386673,309.1700134,179.7019196,460.2174988,160.8390656,3941.47998
5/25/2022,137.6360016,253.5195313,104.8464203,104.8076782,106.7750015,219.6000061,308.6400146,182.2297363,460.7076721,159.2608032,3978.72998
5/26/2022,140.8290863,256.7836914,107.2798767,106.7764435,111.0774994,235.9100037,312.5,189.961853,464.5370483,159.1189423,4057.840088
5/27/2022,146.5688019,263.8719788,111.7406387,111.2577896,115.1464996,253.2100067,319.1099854,193.4313812,469.0507507,18.73399353,4158.240234
5/31/2022,145.785202,262.5489807,112.9690094,112.6896744,120.2095032,252.7533264,315.980011,191.9542999,18.59556007,459.4960327,4132.149902
6/1/2022,145.6579285,263.0801392,113.0660782,112.8184433,121.6839981,246.7899933,312.2099915,186.9978638,18.24499893,455.5834961,4101.22998
6/2/2022,148.1065979,265.1660767,116.6412277,116.5137863,125.5110016,258.3333435,314.9500122,197.1289063,19.51179504,455.3153381,4176.819824
6/3/2022,142.3962402,260.7624207,113.4890823,113.4613266,122.3499985,234.5166626,310.9400024,189.1192474,18.64336777,449.1643982,4108.540039
6/6/2022,143.1406097,259.5359192,115.9126129,115.7193527,124.7900009,238.2799988,312.1499939,192.5590363,18.70909309,453.391449,4121.430176
6/7/2022,145.6579285,263.1573486,116.12957,116.0452499,123,238.886673,313.6499939,193.9468231,18.84852409,459.7920532,4160.680176
6/8/2022,144.9232941,261.1390381,116.13797,116.089325,121.1800003,241.8666687,308.7399902,194.9282227,18.57558632,456.4900208,4115.77002
6/9/2022,139.7124634,255.7116852,113.8397369,113.7530518,116.1500015,239.706665,300.7999878,182.3982544,452.6976929,17.97792244,4017.820068
6/10/2022,134.3155518,244.3163147,110.3820038,110.1137009,109.6500015,232.2299957,291.7099915,174.0416412,448.2579346,152.9921875,3900.860107
6/13/2022,129.1733093,233.9541626,105.8736877,105.3896561,103.6699982,215.7366638,281.5599976,434.4484558,162.8301086,151.4493561,3749.629883
6/14/2022,130.0352478,236.1077118,106.1882172,105.7096024,102.3099976,220.8899994,277.6400146,162.304718,427.0951233,149.126358,3735.47998
6/15/2022,132.6504669,243.128479,109.354744,108.729866,107.6699982,233,278.9299927,167.8757935,429.4815063,150.7223206,3789.98999
6/16/2022,127.3906784,236.5712585,105.6354599,105.0340347,103.6600037,213.1000061,268.5599976,150.8021393,159.4696198,423.3643188,3666.77002
6/17/2022,128.8598785,239.1593628,106.8534241,106.1335754,106.2200012,216.7599945,268.0799866,162.314621,150.2524109,419.6235046,3674.840088
6/21/2022,133.0814209,245.0405884,110.9639893,110.4925919,108.6800003,237.0366669,271.769989,445.8558044,153.4000244,155.6828613,3764.790039
6/22/2022,132.5720825,244.4514771,110.9827957,110.436615,108.9499969,236.0866699,269.7900085,454.5441284,155.8205566,154.4932861,3759.889893
6/23/2022,135.4321594,249.9850769,111.6272125,111.1840057,112.4400024,235.0700073,267.519989,463.9472961,159.2962646,157.3680725,3795.72998
6/24/2022,138.7525787,258.5219116,117.4257813,116.8629761,116.4599991,245.706665,278.2799988,460.0765381,161.6281891,168.6787415,3911.73999
6/27/2022,138.7525787,255.8083038,115.5282516,114.7416611,113.2200012,244.9199982,278.3999939,469.377594,161.4774475,168.0145721,3900.110107
6/28/2022,134.6192017,247.6866608,111.5152664,110.9517059,107.4000015,232.6633301,273.8599854,471.9580688,156.8845978,159.28125,3821.550049
6/29/2022,136.372467,251.3370972,111.2032166,110.6485977,108.9199982,228.4900055,273.4899902,478.7065125,156.9289093,162.5129089,3818.830078
6/30/2022,133.9139862,248.0246277,108.346283,107.9359207,106.2099991,224.4733276,273.019989,476.7757263,157.3899536,159.8462982,3785.379883
7/1/2022,136.078598,250.6802826,108.0575256,107.7125473,109.5599976,227.2633362,277.5,480.275238,159.1721344,158.6369171,3825.330078
7/5/2022,138.6546478,253.8381958,112.8184204,112.1953888,113.5,233.0666656,275.6900024,468.9876709,157.9485626,166.7259064,3831.389893
7/6/2022,139.9867096,257.0830994,114.1324768,113.4920425,114.3300018,231.7333374,275.6499939,478.3164673,168.2921448,158.0904083,3845.080078
7/7/2022,143.3463593,259.1979065,118.1865845,117.6633606,116.3300018,244.543335,279.2799988,477.4718323,170.6910706,158.267746,3902.620117
7/8/2022,144.022171,258.4833069,119.0409698,118.2284698,115.5400009,250.7633362,280.8299866,481.4169312,169.3924713,158.0726929,3899.379883
7/11/2022,141.896698,255.44133,115.4291992,114.5861359,111.75,234.343338,278.5100098,479.8574829,158.1347656,161.4621277,3854.429932
7/12/2022,142.866394,244.9729919,113.7718887,112.9457321,109.2200012,233.0700073,277.2799988,477.5090332,155.9181213,161.8487091,3818.800049
7/13/2022,142.5039978,244.0555573,111.1343765,110.303894,110.4000015,237.0399933,277.4700012,465.2747192,155.5545959,162.066803,3801.780029
7/14/2022,145.422821,245.368927,110.3943939,109.327179,110.6299973,238.3133392,274.4100037,466.3793335,155.7673492,156.6741638,3790.379883
7/15/2022,147.0879364,247.918396,111.7089386,110.723877,113.5500031,240.0666656,278.480011,491.7391052,158.0283661,163.2662659,3863.159912
7/18/2022,144.0515747,245.5330963,108.878746,108.0022812,113.7600021,240.5466614,276.2600098,482.1038208,165.7742462,154.4817505,3830.850098
7/19/2022,147.9009094,250.632019,113.544548,112.7372284,118.2099991,245.5299988,283.5499878,495.1734924,174.2497864,152.2296295,3936.689941
7/20/2022,149.8990326,253.2781677,113.6237793,112.8263855,122.7699966,247.5,286.0400085,181.4962006,482.1967163,17.73785019,3959.899902
7/21/2022,152.1616364,255.760025,113.9606094,113.2622299,124.6299973,271.706665,286.8500061,484.9720459,181.57547,17.97990608,3998.949951
7/22/2022,150.9275055,251.433548,107.3432922,122.4199982,106.8829269,272.2433472,285.9299927,483.9974365,167.7964783,17.25175095,3961.629883
7/25/2022,149.8108978,249.9560394,107.1946869,106.4966049,121.1399994,268.4333191,287.9899902,491.4790955,165.199295,152.9123535,3966.840088
7/26/2022,148.4885864,243.2636719,104.4506912,104.0300827,114.8099976,258.8599854,285.3099976,493.4470825,153.9940796,157.7645721,3921.050049
7/27/2022,153.5720825,259.5262756,112.5341263,111.9942932,120.9700012,274.8200073,290.2999878,496.2503357,168.1037903,17.72092056,4023.610107
7/28/2022,154.1206055,266.9332886,113.5148392,113.1433792,122.2799988,280.8999939,293.8999939,502.6365662,17.91416359,154.4551544,4072.429932
7/29/2022,159.1746674,271.1148682,134.9499969,115.5455933,115.2235718,297.1499939,300.6000061,503.4256897,18.09246826,154.7388763,4130.290039
